"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"CH","2025-06-04","84","-1.66","6.03","Giolito, Lucas",545361,608337,"single","hit_into_play",,,,,14,"Mike Trout singles on a sharp line drive to left fielder Jarren Duran. Nolan Schanuel to 3rd.","R","R","R","BOS","LAA","X",7,"line_drive",1,2,2025,"-0.87","1.14",0.2585902664401667,1.4473038112646788,,694384,,0,1,"Top",58.42,115.84,,,,,6.215785248441132,-122.16014076794968,-6.548594405644289,-9.854989911546637,22.685427043001365,-19.6967280663619,"3.61","1.7",225,"100.4",14,"84.9",1695,"6.7",777649,665966,647351,692225,691785,666152,680776,678882,677800,"53.75",0.82,0.812,"0.9",1,1,0,4,3,5,"Changeup",0,1,1,0,1,0,1,0,"Standard","Standard",230,"-0.061","0.62","75.0","8.6",1.05,"-0.62","100.4",-1,1,0.359,0.641,30,33,31,34,1,0,5,1,6,2,"2.08","0.87","0.87","49.7",13.316019661629962,-17.785070929822908,37.03894345353351,36.85564323968953,36.76803158719859
"SL","2025-06-04","89.1","-1.74","6.16","Giolito, Lucas",545361,608337,,"ball",,,,,3,"Ball","R","R","R","BOS","LAA","B",,,0,2,2025,"0.36","0.41",0.8218445571900261,3.1275679615235683,,694384,,0,1,"Top",,,,,,,5.5635265250013015,-129.67798335906232,-2.307541786056517,2.949751339841242,26.486673029891033,-27.23078338457648,"3.58","1.68",,,,"89.8",1963,"6.7",777649,665966,647351,692225,691785,666152,680776,678882,677800,"53.82",,,,,,,,3,4,"Slider",0,1,1,0,1,0,1,0,"Standard","Standard",184,"-0.004","0.017",,,,"-0.017",,-1,1,0.363,0.637,30,33,31,34,1,0,5,1,6,2,"2.45","-0.36","-0.36","49.5",,,,,
"CH","2025-06-04","81.5","-1.5","6.11","Giolito, Lucas",545361,608337,,"foul",,,,,7,"Foul","R","R","R","BOS","LAA","S",,,0,2,2025,"-1.04","1.09",-0.3270078686959893,2.2947440086101993,,694384,,0,1,"Top",,,,,,,4.681251110713549,-118.5884598714304,-4.123556064245976,-10.748893348450855,21.600351340762078,-21.29591613477157,"3.61","1.7",10,"90.4",-13,"82.4",1674,"6.8",777649,665966,647351,692225,691785,666152,680776,678882,677800,"53.73",,,,,,,,3,3,"Changeup",0,1,1,0,1,0,1,0,"Standard","Standard",227,"0","0","74.8","8.0",,"0","90.4",-1,1,0.363,0.637,30,33,31,34,1,0,5,1,6,2,"2.33","1.04","1.04","46.4",17.27019812421119,-19.78183039011371,38.54635449835042,29.20140445451058,36.720827769379696
"CH","2025-06-04","81.7","-1.7","6.13","Giolito, Lucas",545361,608337,,"swinging_strike",,,,,13,"Swinging Strike","R","R","R","BOS","LAA","S",,,0,1,2025,"-1.09","1.18",-0.24835887094523912,1.5450237235697308,,694384,,0,1,"Top",,,,,,,5.404386295200265,-118.84363692888272,-6.0761869747138,-11.318808589149617,22.149572722107443,-20.045533409469805,"3.61","1.7",,,,"82.4",1677,"6.7",777649,665966,647351,692225,691785,666152,680776,678882,677800,"53.8",,,,,,,,3,2,"Changeup",0,1,1,0,1,0,1,0,"Standard","Standard",229,"0.008","-0.071","75.3","9.2",,"0.071",,-1,1,0.355,0.645,30,33,31,34,1,0,5,1,6,2,"2.23","1.09","1.09","48.7",36.00145720078073,-43.87753682161318,44.21300139118039,30.84680648194302,55.216724788541384
"SL","2025-06-04","88.5","-1.85","6.12","Giolito, Lucas",545361,608337,,"called_strike",,,,,8,"Called Strike","R","R","R","BOS","LAA","S",,,0,0,2025,"0","0.64",-0.18483033563709256,1.9284144616748957,,694384,,0,1,"Top",,,,,,,4.10482409487943,-128.8617740097306,-5.561945831779117,-0.8487226968366764,25.388490487921512,-24.13118988587326,"3.75","1.77",,,,"89.3",1877,"6.6",777649,665966,647351,692225,691785,666152,680776,678882,677800,"53.87",,,,,,,,3,1,"Slider",0,1,1,0,1,0,1,0,"Standard","Standard",206,"0.005","-0.043",,,,"0.043",,-1,1,0.35,0.65,30,33,31,34,1,0,5,1,6,2,"2.26","0","0","47.0",,,,,
"FF","2025-06-04","92.9","-1.58","6.1","Giolito, Lucas",694384,608337,"double","hit_into_play",,,,,6,"Nolan Schanuel doubles (10) on a line drive to center fielder Ceddanne Rafaela. Zach Neto scores.","R","L","R","BOS","LAA","X",8,"line_drive",0,0,2025,"-0.69","1.35",0.3720129811506938,2.4355315785818363,,687263,,0,1,"Top",96.33,69.76,,,,,6.571695631345108,-134.96380259842743,-6.577434306415354,-9.919211675912974,30.513623202962194,-14.369895862127363,"3.55","1.77",280,"96.3",15,"93.6",2258,"6.9",777649,665966,647351,692225,691785,666152,680776,678882,677800,"53.64",0.797,0.772,"1.25",1,1,1,4,2,1,"4-Seam Fastball",0,0,0,0,1,0,1,0,"Standard","Standard",213,"-0.091","0.714","67.2","6.4",0.973,"-0.714","96.3",0,0,0.441,0.5589999999999999,30,23,31,23,1,0,5,1,6,2,"1.3","0.69","-0.69","50.4",-1.1779069411758285,0.45103274727228376,46.48146524024583,28.080074282662018,25.15777400381714
"FF","2025-06-04","94","-1.65","6.1","Giolito, Lucas",687263,608337,"double","hit_into_play",,,,,5,"Zach Neto doubles (11) on a line drive to left fielder Jarren Duran.","R","R","R","BOS","LAA","X",7,"line_drive",3,0,2025,"-0.54","1.52",0.23069251927369405,2.6763168786465124,,,,0,1,"Top",55.69,126.85,,,,,6.119567346275121,-136.61081734662628,-6.5242370571650605,-8.144583340320187,31.486275001081037,-11.94878630125411,"3.32","1.62",185,"99.8",13,"94.6",2185,"6.8",777649,665966,647351,692225,691785,666152,680776,678882,677800,"53.67",0.919,0.911,"1.25",1,1,1,4,1,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",210,"-0.037","0.446","74.9","7.3",1.173,"-0.446","99.8",0,0,0.478,0.522,30,24,31,24,1,0,5,1,6,2,"1.08","0.54","0.54","49.4",18.360023911922138,-11.362665258662654,33.18278968018529,31.98612812467948,41.29778427182106
"FF","2025-06-04","94.1","-1.5","6.02","Giolito, Lucas",687263,608337,,"ball",,,,,13,"Ball","R","R","R","BOS","LAA","B",,,2,0,2025,"-0.62","1.47",-0.2704602433080535,1.0681616426381866,,,,0,1,"Top",,,,,,,4.617558553095202,-136.59592128550727,-10.410771888105412,-8.791563266818148,32.01886497077893,-11.654852100657704,"3.25","1.51",,,,"94.6",2192,"6.9",777649,665966,647351,692225,691785,666152,680776,678882,677800,"53.62",,,,,,,,1,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",210,"-0.011","0.152",,,,"-0.152",,0,0,0.489,0.511,30,24,31,24,1,0,5,1,6,2,"1.13","0.62","0.62","49.7",,,,,
"CH","2025-06-04","81.5","-1.48","6.14","Giolito, Lucas",687263,608337,,"ball",,,,,12,"Ball","R","R","R","BOS","LAA","B",,,1,0,2025,"-1.25","1.07",1.4686855912783272,3.5379022953371897,,,,0,1,"Top",,,,,,,9.091862397073019,-118.42666774456238,-1.3585174666004336,-13.439399123507899,20.64629988964351,-21.992774506496747,"3.18","1.52",,,,"82.4",1769,"6.8",777649,665966,647351,692225,691785,666152,680776,678882,677800,"53.75",,,,,,,,1,2,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",226,"-0.007","0.077",,,,"-0.077",,0,0,0.496,0.504,30,24,31,24,1,0,5,1,6,2,"2.35","1.25","1.25","49.2",,,,,
"FF","2025-06-04","93.2","-1.52","6.14","Giolito, Lucas",687263,608337,,"ball",,,,,11,"Ball","R","R","R","BOS","LAA","B",,,0,0,2025,"-0.5","1.43",-1.3774861267827527,2.594446706096423,,,,0,1,"Top",,,,,,,1.4918766337359863,-135.56140569920484,-6.528456695714534,-6.467554921509358,30.937037324679718,-13.271268636073122,"3.21","1.55",,,,"94",2173,"6.9",777649,665966,647351,692225,691785,666152,680776,678882,677800,"53.61",,,,,,,,1,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",209,"-0.004","0.041",,,,"-0.041",,0,0,0.5,0.5,30,24,31,24,1,0,5,1,6,2,"1.2","0.5","0.5","49.0",,,,,
"CH","2025-05-30","81.3","-1.52","6.17","Giolito, Lucas",542303,608337,"field_out","hit_into_play",,,,,4,"Marcell Ozuna pops out to third baseman Marcelo Mayer in foul territory.","R","R","R","ATL","BOS","X",5,"popup",0,0,2025,"-1.14","1.07",-0.29955580895483425,2.7616781290451287,,,,1,5,"Bot",101.22,190.76,,,,,4.9533958535452705,-118.2798694115048,-3.111868245894933,-11.599248160394556,22.337438355991598,-21.718361792112102,"3.54","1.77",67,"91.8",77,"82.1",1621,"6.8",777719,665966,647351,692225,691785,596115,680776,678882,677800,"53.69",0.003,0.002,"0",1,0,0,3,41,1,"Changeup",1,2,1,2,2,1,1,2,"Standard","Standard",227,"-0.025","-0.254","80.5","7.9",0.003,"0.254","91.8",-1,-1,0.382,0.382,30,34,31,35,3,2,6,1,5,1,"2.38","1.14","1.14","49.6",24.37912365173205,-14.975930581626786,35.15695437279522,30.597276331116298,42.82022620952006
"FF","2025-05-30","92.5","-1.57","6.16","Giolito, Lucas",645277,608337,"field_out","hit_into_play",,,,,13,"Ozzie Albies grounds out, shortstop Trevor Story to first baseman Abraham Toro.","R","L","R","ATL","BOS","X",6,"ground_ball",3,2,2025,"-0.45","1.53",-0.9479005082930987,2.175346542815267,,,,0,5,"Bot",122.11,157.16,,,,,2.6203685902881184,-134.6292862538119,-7.8324262440382215,-6.08898047155763,28.42124443595044,-12.049103029531235,"3.25","1.58",24,"99.9",-3,"94.1",2219,"7.2",777719,665966,647351,692225,691785,596115,680776,678882,677800,"53.35",0.332,0.317,"0",1,0,0,2,40,8,"4-Seam Fastball",1,2,1,2,2,1,1,2,"Infield shade","Standard",207,"-0.041","-0.345",,,0.362,"0.345","99.9",-1,-1,0.423,0.423,30,28,31,28,3,2,6,1,5,1,"1.12","0.45","-0.45","52.5",,,,,
"CH","2025-05-30","81.8","-1.54","6.08","Giolito, Lucas",645277,608337,,"foul",,,,,8,"Foul","R","L","R","ATL","BOS","S",,,3,2,2025,"-0.88","1.19",0.18370738742726755,1.7871668393758513,,,,0,5,"Bot",,,,,,,5.649949141051141,-119.01971150555117,-5.494604847854478,-9.397110553063944,21.648710739150218,-20.04130611303134,"3.25","1.58",281,"100.1",19,"83",1712,"7",777719,665966,647351,692225,691785,596115,680776,678882,677800,"53.5",,,,,,,,40,7,"Changeup",1,2,1,2,2,1,1,2,"Infield shade","Standard",225,"0","0","70.2","7.6",,"0","100.1",-1,-1,0.423,0.423,30,28,31,28,3,2,6,1,5,1,"2.21","0.88","-0.88","49.1",15.011799263603196,-18.941852005617662,38.94684240345524,27.728769454061336,45.429456120217246
"SL","2025-05-30","87.8","-1.65","6.13","Giolito, Lucas",645277,608337,,"ball",,,,,14,"Ball","R","L","R","ATL","BOS","B",,,2,2,2025,"0.34","0.61",1.0443679198007967,1.3167071440305065,,,,0,5,"Bot",,,,,,,5.90907895071941,-127.78113721524831,-6.919894843108938,2.6106171091616974,23.850251330806415,-24.37014729072881,"3.31","1.58",,,,"89.3",2050,"7",777719,665966,647351,692225,691785,596115,680776,678882,677800,"53.52",,,,,,,,40,6,"Slider",1,2,1,2,2,1,1,2,"Infield shade","Standard",201,"0.011","0.112",,,,"-0.112",,-1,-1,0.412,0.412,30,28,31,28,3,2,6,1,5,1,"2.33","-0.34","0.34","47.4",,,,,
"CH","2025-05-30","81.2","-1.54","6.19","Giolito, Lucas",645277,608337,,"foul",,,,,11,"Foul","R","L","R","ATL","BOS","S",,,2,2,2025,"-0.96","1.23",-0.8856089288038225,3.3634591823519964,,,,0,5,"Bot",,,,,,,3.334678152791877,-118.26006067926403,-2.121290124751024,-9.60490358160485,21.15595821631731,-20.43393907640448,"3.25","1.58",99,"79.8",79,"82.2",1647,"6.8",777719,665966,647351,692225,691785,596115,680776,678882,677800,"53.72",,,,,,,,40,5,"Changeup",1,2,1,2,2,1,1,2,"Infield shade","Standard",226,"0","0","64.0","7.0",,"0","88.0",-1,-1,0.412,0.412,30,28,31,28,3,2,6,1,5,1,"2.21","0.96","-0.96","46.0",17.397937529865256,-1.7863332731528943,24.735654631461152,40.56922515413396,35.40091660081801
"CH","2025-05-30","80.3","-1.52","6.15","Giolito, Lucas",645277,608337,,"foul",,,,,4,"Foul","R","L","R","ATL","BOS","S",,,2,1,2025,"-1.06","1.04",-0.5541000583866278,2.334960303483059,,,,0,5,"Bot",,,,,,,4.200353517400806,-116.91584372144825,-3.7983719719610676,-10.518927306093783,21.416102419910953,-22.110962303413405,"3.25","1.58",5,"65.9",-27,"81.4",1569,"6.9",777719,665966,647351,692225,691785,596115,680776,678882,677800,"53.59",,,,,,,,40,4,"Changeup",1,2,1,2,2,1,1,2,"Infield shade","Standard",223,"-0.009","-0.073","72.7","8.0",,"0.073","88.0",-1,-1,0.421,0.421,30,28,31,28,3,2,6,1,5,1,"2.48","1.06","-1.06","50.3",25.076795262224937,-27.239725558348468,30.59578380810852,36.96941312385986,50.33631014876414
"SL","2025-05-30","86.1","-1.69","6.26","Giolito, Lucas",645277,608337,,"ball",,,,,11,"Ball","R","L","R","ATL","BOS","B",,,1,1,2025,"0.45","0.44",-0.560335523477439,4.833837717235949,,,,0,5,"Bot",,,,,,,1.7789899682174826,-125.43856807562987,1.9638062916778745,4.428389138744156,24.636786865996235,-28.130627417204302,"3.33","1.58",,,,"87",1950,"6.7",777719,665966,647351,692225,691785,596115,680776,678882,677800,"53.79",,,,,,,,40,3,"Slider",1,2,1,2,2,1,1,2,"Infield shade","Standard",177,"0.008","0.055",,,,"-0.055",,-1,-1,0.413,0.413,30,28,31,28,3,2,6,1,5,1,"2.62","-0.45","0.45","46.8",,,,,
"SL","2025-05-30","86","-1.65","6.24","Giolito, Lucas",645277,608337,,"ball",,,,,14,"Ball","R","L","R","ATL","BOS","B",,,0,1,2025,"0.48","0.47",2.227479402347658,0.8174917305400586,,,,0,5,"Bot",,,,,,,8.306871316822408,-124.93062428423885,-7.6566993599664395,3.431098897727814,24.050382111443543,-25.889896363451566,"3.27","1.58",,,,"87.1",2108,"7",777719,665966,647351,692225,691785,596115,680776,678882,677800,"53.53",,,,,,,,40,2,"Slider",1,2,1,2,2,1,1,2,"Infield shade","Standard",204,"0.003","0.031",,,,"-0.031",,-1,-1,0.41,0.41,30,28,31,28,3,2,6,1,5,1,"2.61","-0.48","0.48","47.5",,,,,
"FF","2025-05-30","91.3","-1.44","6.19","Giolito, Lucas",645277,608337,,"called_strike",,,,,8,"Called Strike","R","L","R","ATL","BOS","S",,,0,0,2025,"-0.72","1.5",-0.0725105674493638,1.4491508737960643,,,,0,5,"Bot",,,,,,,5.062612882627591,-132.54986429424642,-9.350749704254516,-9.567429320544058,28.95683760986595,-12.703477625996518,"3.27","1.52",,,,"92.3",2244,"7.1",777719,665966,647351,692225,691785,596115,680776,678882,677800,"53.45",,,,,,,,40,1,"4-Seam Fastball",1,2,1,2,2,1,1,2,"Infield shade","Standard",211,"-0.005","-0.039",,,,"0.039",,-1,-1,0.415,0.415,30,28,31,28,3,2,6,1,5,1,"1.26","0.72","-0.72","52.0",,,,,
"SL","2025-05-30","87.6","-1.73","6.16","Giolito, Lucas",660670,608337,"strikeout","foul_tip",,,,,1,"Ronald Acuña Jr. strikes out on a foul tip.","R","R","R","ATL","BOS","S",2,,3,2,2025,"0.23","0.55",-0.34468133527145106,3.263975130907682,657077,669221,,2,4,"Bot",,,,,,,2.9155907334295534,-127.72829982437165,-2.0882938164694482,1.9818087194822684,23.990463123421954,-25.94598919037989,"3.59","1.65",,,,"89.1",1977,"6.9",777719,665966,647351,692225,691785,596115,680776,678882,677800,"53.6",,0,"0",1,0,0,,36,8,"Slider",1,2,1,2,2,1,1,2,"Standard","Standard",199,"-0.081","-0.248","70.5","5.9",,"0.248",,-1,-1,0.443,0.443,30,27,31,28,3,2,6,1,5,1,"2.39","-0.23","-0.23","43.1",-2.2328246973404675,21.623648595753426,36.574309809212636,30.817547450959324,22.635465036671295
"CH","2025-05-30","82","-1.55","6.13","Giolito, Lucas",660670,608337,,"foul",,,,,2,"Foul","R","R","R","ATL","BOS","S",,,3,2,2025,"-1.07","1.07",-0.26759686675989913,3.1618077413093992,657077,669221,,2,4,"Bot",,,,,,,5.032432485138132,-119.30029013535622,-2.2660586042065853,-11.150096528946584,22.305100661780916,-21.73518123374202,"3.59","1.65",179,"64.3",36,"83.1",1526,"7",777719,665966,647351,692225,691785,596115,680776,678882,677800,"53.51",,,,,,,,36,7,"Changeup",1,2,1,2,2,1,1,2,"Standard","Standard",227,"0","0","63.1","6.3",,"0","88.0",-1,-1,0.443,0.443,30,27,31,28,3,2,6,1,5,1,"2.32","1.07","1.07","50.6",6.0749331648292415,19.674887148346627,35.62798294914397,31.46247869025509,23.224112902958744
"FF","2025-05-30","93.2","-1.47","6.24","Giolito, Lucas",660670,608337,,"foul",,,,,8,"Foul","R","R","R","ATL","BOS","S",,,3,2,2025,"-0.75","1.41",0.16502358254394678,2.200979266216761,657077,669221,,2,4,"Bot",,,,,,,5.926942972262785,-135.51391742791324,-7.788666337974877,-10.556205430691252,29.444927599593555,-13.261537410938324,"3.59","1.65",294,"89.1",30,"94.3",2306,"7",777719,665966,647351,692225,691785,596115,680776,678882,677800,"53.53",,,,,,,,36,6,"4-Seam Fastball",1,2,1,2,2,1,1,2,"Standard","Standard",217,"0","0","73.3","7.0",,"0","89.1",-1,-1,0.443,0.443,30,27,31,28,3,2,6,1,5,1,"1.22","0.75","0.75","49.0",-0.5265481083728777,24.87845114923285,42.16561427209836,36.40267050311306,19.57814866923933
"SL","2025-05-30","88","-1.48","6.2","Giolito, Lucas",660670,608337,,"blocked_ball",,,,,14,"Ball In Dirt","R","R","R","ATL","BOS","B",,,2,2,2025,"0.19","0.47",1.401408869399079,0.7029655087214364,657077,669221,,2,4,"Bot",,,,,,,6.673350008383914,-127.83183367576946,-8.309124808202968,0.8322256969454632,24.211969540860213,-25.573612763669743,"3.59","1.62",,,,"89.3",1963,"7",777719,665966,647351,692225,691785,596115,680776,678882,677800,"53.51",,,,,,,,36,5,"Slider",1,2,1,2,2,1,1,2,"Standard","Standard",216,"0.011","0.029",,,,"-0.029",,-1,-1,0.432,0.432,30,27,31,28,3,2,6,1,5,1,"2.46","-0.19","-0.19","49.3",,,,,
"FF","2025-05-30","92.8","-1.4","6.23","Giolito, Lucas",660670,608337,,"foul",,,,,9,"Foul","R","R","R","ATL","BOS","S",,,2,1,2025,"-0.37","1.36",0.33705838041346775,2.2148708392731344,657077,669221,,2,4,"Bot",,,,,,,5.3423009516577595,-134.93724967871438,-7.523192362198063,-5.764698539894794,30.118349989192232,-14.11624717479236,"3.59","1.65",248,"82.4",39,"93.9",2187,"7.1",777719,665966,647351,692225,691785,596115,680776,678882,677800,"53.45",,,,,,,,36,4,"4-Seam Fastball",1,2,1,2,2,1,1,2,"Standard","Standard",210,"-0.01","-0.064","71.3","7.3",,"0.064","88.0",-1,-1,0.442,0.442,30,27,31,28,3,2,6,1,5,1,"1.3","0.37","0.37","52.1",2.696836074785668,17.10802485408699,42.85055583220409,39.25524314634423,21.299326606420095
"SL","2025-05-30","86.6","-1.57","6.26","Giolito, Lucas",660670,608337,,"ball",,,,,14,"Ball","R","R","R","ATL","BOS","B",,,1,1,2025,"0.09","0.47",1.3789828453670954,2.3216274479722316,657077,669221,,2,4,"Bot",,,,,,,6.928575560728496,-125.91964230532584,-4.193747194749628,-0.47219904379553856,25.06195454763439,-26.50903929828234,"3.58","1.65",,,,"87.6",2061,"6.9",777719,665966,647351,692225,691785,596115,680776,678882,677800,"53.6",,,,,,,,36,3,"Slider",1,2,1,2,2,1,1,2,"Standard","Standard",189,"0.006","0.022",,,,"-0.022",,-1,-1,0.436,0.436,30,27,31,28,3,2,6,1,5,1,"2.57","-0.09","-0.09","50.1",,,,,
"CH","2025-05-30","81.9","-1.45","6.22","Giolito, Lucas",660670,608337,,"swinging_strike",,,,,8,"Swinging Strike","R","R","R","ATL","BOS","S",,,1,0,2025,"-1.02","1.19",-0.09801891925341999,2.1301863581224154,657077,669221,,2,4,"Bot",,,,,,,5.10061319192115,-119.08475050605135,-5.016630786240976,-10.712144229819533,22.62306071048207,-20.07543863128742,"3.59","1.65",,,,"83",1509,"7",777719,665966,647351,692225,691785,596115,680776,678882,677800,"53.48",,,,,,,,36,2,"Changeup",1,2,1,2,2,1,1,2,"Standard","Standard",222,"-0.006","-0.036","80.2","9.2",,"0.036",,-1,-1,0.442,0.442,30,27,31,28,3,2,6,1,5,1,"2.21","1.02","1.02","49.3",34.582468617414314,-39.08379891930897,38.1913636511158,33.6510144116822,54.54523973390256
"SL","2025-05-30","86.1","-1.61","6.16","Giolito, Lucas",660670,608337,,"blocked_ball",,,,,14,"Ball In Dirt","R","R","R","ATL","BOS","B",,,0,0,2025,"0.15","0.65",0.7804747531197902,0.16063668604538428,657077,669221,,2,4,"Bot",,,,,,,5.424138477551768,-125.07333514301644,-9.45481542010527,0.5602160413370955,22.80483984810467,-23.703163982450636,"3.56","1.65",,,,"87.3",2024,"7",777719,665966,647351,692225,691785,596115,680776,678882,677800,"53.54",,,,,,,,36,1,"Slider",1,2,1,2,2,1,1,2,"Standard","Standard",191,"0.002","0.002",,,,"-0.002",,-1,-1,0.44,0.44,30,27,31,28,3,2,6,1,5,1,"2.41","-0.15","-0.15","45.4",,,,,
"SL","2025-05-30","85.6","-1.54","6.26","Giolito, Lucas",663897,608337,"field_out","hit_into_play",,,,,14,"Luke Williams grounds out to first baseman Abraham Toro. Alex Verdugo to 3rd. Sean Murphy to 2nd.","R","R","R","ATL","BOS","X",3,"ground_ball",0,2,2025,"0.19","0.32",1.248806649258389,2.337929991204725,,657077,669221,1,4,"Bot",150.82,173.77,,,,,6.2691270266060934,-124.58412287936589,-3.7062722948007902,0.809341411859885,23.873814305868578,-28.282861316615563,"3.27","1.57",5,"58.9",-26,"86.8",2090,"6.9",777719,665966,647351,692225,691785,596115,680776,678882,677800,"53.58",0.061,0.066,"0",1,0,0,1,35,3,"Slider",1,2,1,2,2,1,1,2,"Standard","Standard",184,"-0.021","-0.228","67.5","7.5",0.061,"0.228","88.0",-1,-1,0.461,0.461,30,28,31,29,2,1,6,1,5,1,"2.78","-0.19","-0.19","50.6",19.612223520786685,10.173847554906466,30.10051045183476,49.49696266194872,33.5627402402921
"SL","2025-05-30","86.8","-1.56","6.28","Giolito, Lucas",663897,608337,,"called_strike",,,,,12,"Called Strike","R","R","R","ATL","BOS","S",,,0,1,2025,"0.11","0.52",0.3672054382639066,3.481130802944338,,657077,669221,1,4,"Bot",,,,,,,4.4337304095625045,-126.4690012981101,-1.6733793685981695,0.437143095148892,22.803640070371227,-26.38700666506362,"3.3","1.58",,,,"88.1",1947,"6.8",777719,665966,647351,692225,691785,596115,680776,678882,677800,"53.72",,,,,,,,35,2,"Slider",1,2,1,2,2,1,1,2,"Standard","Standard",196,"-0.012","-0.053",,,,"0.053",,-1,-1,0.473,0.473,30,28,31,29,2,1,6,1,5,1,"2.47","-0.11","-0.11","48.4",,,,,
"CH","2025-05-30","80","-1.41","6.27","Giolito, Lucas",663897,608337,,"foul",,,,,2,"Foul","R","R","R","ATL","BOS","S",,,0,0,2025,"-0.84","1.06",-0.029387277830219882,3.339706263515532,,657077,669221,1,4,"Bot",,,,,,,4.705930154397926,-116.49736344989432,-1.8113632083347406,-8.529407441440323,20.4459307110676,-22.37946484563723,"3.27","1.57",183,"64.4",28,"81.4",1467,"7",777719,665966,647351,692225,691785,596115,680776,678882,677800,"53.48",,,,,,,,35,1,"Changeup",1,2,1,2,2,1,1,2,"Standard","Standard",222,"-0.009","-0.033","36.1","6.2",,"0.033","88.0",-1,-1,0.482,0.482,30,28,31,29,2,1,6,1,5,1,"2.48","0.84","0.84","51.7",7.721618241016924,5.505658628481736,27.470836171097424,35.43106651913563,26.640400646182137
"CH","2025-05-30","80.9","-1.6","6.19","Giolito, Lucas",671739,608337,"field_out","hit_into_play",,,,,13,"Michael Harris II lines out to center fielder Ceddanne Rafaela.","R","L","R","ATL","BOS","X",8,"line_drive",0,2,2025,"-0.99","0.86",-1.230933949088903,2.0962390954710055,,657077,669221,0,4,"Bot",147.04,88.31,,,,,2.7608693993287656,-117.88220661472538,-4.238686368062492,-9.802540041862617,20.274211834201427,-23.56640956464411,"3.49","1.62",281,"78.6",26,"82.3",1627,"6.9",777719,665966,647351,692225,691785,596115,680776,678882,677800,"53.59",0.403,0.376,"0",1,0,0,3,34,4,"Changeup",1,2,1,2,2,1,1,2,"Infield shade","Standard",230,"-0.044","-0.157","78.8","8.5",0.492,"0.157","88.0",-1,-1,0.526,0.526,30,24,31,24,2,1,6,1,5,1,"2.59","0.99","-0.99","48.8",11.012522614035309,-2.8687436791385834,27.599448774896928,51.914021209199134,40.2802598071646
"SL","2025-05-30","85.8","-1.49","6.23","Giolito, Lucas",671739,608337,,"foul",,,,,14,"Foul","R","L","R","ATL","BOS","S",,,0,2,2025,"0.25","0.63",0.9360236017525168,1.3595880846827209,,657077,669221,0,4,"Bot",,,,,,,5.3026812895171735,-124.84497273927754,-6.658915697575142,1.6267744265830621,22.859599841818895,-24.52286631508312,"3.49","1.62",71,"100.6",3,"87.2",2085,"7",777719,665966,647351,692225,691785,596115,680776,678882,677800,"53.53",,,,,,,,34,3,"Slider",1,2,1,2,2,1,1,2,"Infield shade","Standard",190,"0","0","70.9","8.8",,"0","100.6",-1,-1,0.526,0.526,30,24,31,24,2,1,6,1,5,1,"2.45","-0.25","0.25","47.0",16.814166936843986,-27.493272554737175,40.50283113480999,25.32610609051875,41.2441219301753
