"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"ST","2025-07-08","86.3","-1.52","5.29","Bello, Brayan",687597,678394,"strikeout","swinging_strike",,,,,14,"Jordan Beck strikes out swinging.","R","R","R","BOS","COL","S",2,,0,2,2025,"0.79","0.25",1.4406559905811869,1.898274782987218,,,,0,2,"Top",,,,,,,5.460879248506376,-125.67578382450854,-2.369419648089696,7.255036935975428,25.41774837350738,-29.19975699162464,"3.56","1.7",,,,"86.5",2487,"6.4",777196,657136,647351,663853,681987,596115,680776,678882,701350,"54.12",,0,"0",1,0,0,,8,3,"Sweeper",0,0,0,0,0,0,0,0,"Strategic","Standard",35,"0.015","-0.165","70.0","8.3",,"0.165",,0,0,0.508,0.492,26,24,26,24,1,0,7,1,5,1,"2.8","-0.79","-0.79","34.8",14.88257042727581,-4.643066676573955,32.686852668757616,54.289665693782794,27.65441675972312
"ST","2025-07-08","86.7","-1.66","5.24","Bello, Brayan",687597,678394,,"foul",,,,,7,"Foul","R","R","R","BOS","COL","S",,,0,1,2025,"0.68","-0.4",-0.7474092885090865,2.233462687288745,,,,0,2,"Top",,,,,,,0.8059085946127662,-126.31094961317737,-0.2214409237235072,7.109659576921714,25.053385729184544,-36.59445108292227,"3.56","1.7",3,,-37,"86.7",2632,"6.2",777196,657136,647351,663853,681987,596115,680776,678882,701350,"54.33",,,,,,,,8,2,"Sweeper",0,0,0,0,0,0,0,0,"Standard","Standard",48,"0.005","-0.055","73.4","7.9",,"0.055",,0,0,0.503,0.497,26,24,26,24,1,0,7,1,5,1,"3.42","-0.68","-0.68","30.7",18.363508384111192,-11.914588134995375,36.14737499762899,28.34883758317907,32.064501448840296
"SI","2025-07-08","94.1","-1.58","5.41","Bello, Brayan",687597,678394,,"called_strike",,,,,4,"Called Strike","R","R","R","BOS","COL","S",,,0,0,2025,"-1.43","0.42",-0.7175770705623941,3.015900820002324,,,,0,2,"Top",,,,,,,5.406360675992115,-136.87780832254663,-1.4000973397536283,-19.110768459091943,31.34462299269882,-26.820972025692477,"3.66","1.69",,,,"94.1",2242,"6.4",777196,657136,647351,663853,681987,596115,680776,678882,701350,"54.13",,,,,,,,8,1,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",225,"0.003","-0.039",,,,"0.039",,0,0,0.5,0.5,26,24,26,24,1,0,7,1,5,1,"2.17","1.43","1.43","36.2",,,,,
"FC","2025-07-08","89.1","-1.76","5.38","Bello, Brayan",666160,678394,"field_out","hit_into_play",,,,,4,"Mickey Moniak flies out to left fielder Jarren Duran.","R","L","R","BOS","COL","X",7,"fly_ball",0,0,2025,"0.04","0.41",-0.5686521566996752,2.6422786443320385,,,,2,1,"Top",87.43,64.86,,,,,2.8504030511259018,-129.80507847854184,-1.5959463641685576,-0.1556400391615137,25.49657019234858,-27.45529513964,"3.41","1.59",345,"96.9",38,"89.3",2448,"6.2",777196,657136,647351,663853,681987,596115,680776,678882,701350,"54.28",0.099,0.187,"0",1,0,0,3,3,1,"Cutter",0,0,0,0,0,0,0,0,"Infield shade","Standard",174,"0.01","-0.26","75.2","7.7",0.354,"0.26","96.9",0,0,0.538,0.46199999999999997,26,27,26,27,1,0,7,1,5,3,"2.44","-0.04","0.04","30.5",10.987702080589127,2.335454300521739,30.99396761100725,44.96098881217277,27.061648472962737
"ST","2025-07-08","86.6","-1.72","5.32","Bello, Brayan",696100,678394,"strikeout","swinging_strike",,,,,14,"Hunter Goodman strikes out swinging.","R","R","R","BOS","COL","S",2,,0,2,2025,"0.77","-0.08",1.449847630404728,1.539006651775916,,,,1,1,"Top",,,,,,,5.983402297745378,-126.06910690475219,-2.6795832471663195,7.049983485480409,25.085213757308846,-32.658092349118064,"3.42","1.6",,,,"86.7",2413,"6.3",777196,657136,647351,663853,681987,596115,680776,678882,701350,"54.21",,0,"0",1,0,0,,2,3,"Sweeper",0,0,0,0,0,0,0,0,"Strategic","Standard",30,"0.01","-0.163","68.0","8.0",,"0.163",,0,0,0.528,0.472,26,25,26,26,1,0,7,1,5,3,"3.11","-0.77","-0.77","34.1",25.960691224628153,-15.176902511035102,27.232059581892543,55.40179104071835,50.62209900341871
"ST","2025-07-08","86.9","-1.81","5.2","Bello, Brayan",696100,678394,,"swinging_strike",,,,,13,"Swinging Strike","R","R","R","BOS","COL","S",,,0,1,2025,"0.26","-0.56",-0.5837636890070705,0.9514022320988964,,,,1,1,"Top",,,,,,,2.405169871263099,-126.62719026887667,-2.909138604795075,2.3337363772709225,23.97540409240937,-37.87969641779667,"3.42","1.6",,,,"87.3",2451,"6.3",777196,657136,647351,663853,681987,596115,680776,678882,701350,"54.21",,,,,,,,2,2,"Sweeper",0,0,0,0,0,0,0,0,"Standard","Standard",44,"0.004","-0.052","73.1","7.9",,"0.052",,0,0,0.524,0.476,26,25,26,26,1,0,7,1,5,3,"3.55","-0.26","-0.26","33.9",29.568063656995793,-21.1549239950721,37.2192905744487,31.80417242113691,53.46508232887827
"SI","2025-07-08","95.2","-1.64","5.3","Bello, Brayan",696100,678394,,"foul",,,,,13,"Foul","R","R","R","BOS","COL","S",,,0,0,2025,"-1.4","0.24",-1.2005360450227611,1.8389272812357385,,,,1,1,"Top",,,,,,,4.282048966235519,-138.64571567347633,-3.9945891313171504,-18.977295986785517,30.34659544023914,-28.436106315078014,"3.42","1.6",,,,"95.5",2169,"6.3",777196,657136,647351,663853,681987,596115,680776,678882,701350,"54.15",,,,,,,,2,1,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",228,"0.002","-0.039","71.8","7.3",,"0.039",,0,0,0.522,0.478,26,25,26,26,1,0,7,1,5,3,"2.27","1.4","1.4","30.6",21.07745583900496,-20.409099472813296,32.51459595472642,25.33756681539024,42.79144046280523
"SI","2025-07-08","96","-1.69","5.27","Bello, Brayan",671289,678394,"strikeout","swinging_strike",,,,,7,"Tyler Freeman strikes out swinging.","R","R","R","BOS","COL","S",2,,0,2,2025,"-1.34","0.35",-0.34475534662764984,1.6627998589763682,,,,0,1,"Top",,,,,,,6.594985265199055,-139.67370787868848,-4.7654886200823245,-19.0111467653756,29.79977454590478,-26.787249989967272,"3.23","1.53",,,,"96.2",2198,"6.3",777196,657136,647351,663853,681987,596115,680776,678882,701350,"54.22",,0,"0",1,0,0,,1,3,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",230,"0.014","-0.165","73.2","6.8",,"0.165",,0,0,0.508,0.492,26,26,26,26,1,0,7,1,5,1,"2.12","1.34","1.34","32.3",-7.214535595368617,11.802194870948254,43.781449311296214,30.476471935133773,18.6066788123699
"SI","2025-07-08","95.8","-1.74","5.29","Bello, Brayan",671289,678394,,"foul",,,,,13,"Foul","R","R","R","BOS","COL","S",,,0,1,2025,"-1.42","0.32",-0.8570162449465404,2.314401421513615,,,,0,1,"Top",,,,,,,5.531861327681464,-139.42292126817452,-2.9554211049274577,-19.742805659685292,32.14190777613226,-27.497010245472744,"3.23","1.53",4,"75.5",-27,"95.6",2284,"6.2",777196,657136,647351,663853,681987,596115,680776,678882,701350,"54.26",,,,,,,,1,2,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",227,"0.005","-0.055","70.2","6.7",,"0.055","88.0",0,0,0.503,0.497,26,26,26,26,1,0,7,1,5,1,"2.16","1.42","1.42","29.8",7.168925327065976,0.43897468709954923,37.96020007836224,26.779883172917312,26.01917121972948
"SI","2025-07-08","95.9","-1.52","5.29","Bello, Brayan",671289,678394,,"called_strike",,,,,7,"Called Strike","R","R","R","BOS","COL","S",,,0,0,2025,"-1.43","0.25",-0.8276396043498291,1.9369188320896897,,,,0,1,"Top",,,,,,,5.072397243322101,-139.61762661164704,-3.8391652131955993,-19.857735625558895,32.20621592097678,-28.1666035403021,"3.25","1.48",,,,"96",2295,"6.4",777196,657136,647351,663853,681987,596115,680776,678882,701350,"54.11",,,,,,,,1,1,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",227,"0.003","-0.039",,,,"0.039",,0,0,0.5,0.5,26,26,26,26,1,0,7,1,5,1,"2.23","1.43","1.43","32.8",,,,,
"SI","2025-07-01","96.2","-1.53","5.32","Bello, Brayan",680574,678394,"grounded_into_double_play","hit_into_play",,,,,4,"Matt McLain grounds into a double play, shortstop Trevor Story to second baseman David Hamilton to first baseman Abraham Toro. TJ Friedl out at 2nd. Matt McLain out at 1st.","R","R","R","BOS","CIN","X",6,"ground_ball",0,0,2025,"-1.46","0.36",-0.4265746807090094,2.22603858821907,,,670770,1,8,"Top",109.42,143.57,,,,,6.247839198687408,-140.0342778761894,-3.455767937400588,-20.650192283043868,30.913047901709103,-26.892881634546004,"3.08","1.37",25,"100.2",-4,"96.4",2060,"6.3",777294,665966,647351,666152,691785,596115,680776,678882,677800,"54.15",0.327,0.333,"0",1,0,0,2,57,1,"Sinker",3,3,3,3,3,3,3,3,"Standard","Standard",220,"0.11","-0.318","72.1","6.8",0.372,"0.318","100.2",0,0,0.498,0.502,26,25,26,26,2,3,4,1,7,1,"2.1","1.46","1.46","33.6",8.759138959694008,1.034703852517246,33.43888772855786,30.568981649397458,29.68053225680716
"FF","2025-07-01","96.1","-1.59","5.35","Bello, Brayan",670770,678394,"hit_by_pitch","hit_by_pitch",,,,,12,"TJ Friedl hit by pitch.","R","L","R","BOS","CIN","B",,,0,1,2025,"-0.56","1.04",1.1237340476811823,3.86078814016507,,,,1,8,"Top",,,,,,,8.45840282064687,-139.70227855642287,-0.6932025886965246,-9.227469052454579,32.14143236855989,-18.635337543940988,"3.23","1.51",,,,"96.1",2158,"6.4",777294,665966,647351,666152,691785,596115,680776,678882,677800,"54.11",,0.722289,"0.7",1,0,0,,56,2,"4-Seam Fastball",3,3,3,3,3,3,3,3,"Standard","Standard",212,"-0.053","0.456",,,,"-0.456",,0,0,0.551,0.44899999999999995,26,29,26,30,2,3,4,1,7,1,"1.44","0.56","-0.56","39.5",,,,,
"FC","2025-07-01","88.2","-1.7","5.29","Bello, Brayan",670770,678394,,"called_strike",,,,,1,"Called Strike","R","L","R","BOS","CIN","S",,,0,0,2025,"0.08","-0.03",-0.49430187235360706,3.4384222163178335,,,,1,8,"Top",,,,,,,2.762383036558434,-128.4865457418574,1.5826777946447825,0.35620006563924955,24.197198966510523,-33.0179203395311,"3.39","1.57",,,,"88.5",2481,"6.2",777294,665966,647351,666152,691785,596115,680776,678882,677800,"54.28",,,,,,,,56,1,"Cutter",3,3,3,3,3,3,3,3,"Standard","Standard",141,"0.005","-0.039",,,,"0.039",,0,0,0.546,0.45399999999999996,26,29,26,30,2,3,4,1,7,1,"2.93","-0.08","0.08","34.6",,,,,
"SI","2025-07-01","95.9","-1.56","5.47","Bello, Brayan",687952,678394,"field_out","hit_into_play",,,,,1,"Christian Encarnacion-Strand pops out to second baseman David Hamilton.","R","R","R","BOS","CIN","X",4,"popup",2,2,2025,"-1.33","0.73",-0.4190572873769758,3.362803042656564,,,,0,8,"Top",151.5,149.75,,,,,6.013593860867228,-139.5295515315326,-1.6113917689837964,-18.68678386174431,30.49707790485214,-22.521878735897918,"3.32","1.5",144,"58.2",54,"96.1",2178,"6.3",777294,665966,647351,666152,691785,596115,680776,678882,677800,"54.17",0.013,0.011,"0",1,0,0,1,55,6,"Sinker",3,3,3,3,3,3,3,3,"Standard","Standard",220,"0.041","-0.232","68.8","6.4",0.013,"0.232","88.0",0,0,0.505,0.495,26,25,26,26,2,2,4,1,7,1,"1.75","1.33","1.33","40.9",7.639384287317696,7.087514294702274,28.535319011668562,31.92352324229611,24.246949877302207
"SI","2025-07-01","95.9","-1.37","5.55","Bello, Brayan",687952,678394,,"foul",,,,,2,"Foul","R","R","R","BOS","CIN","S",,,2,2,2025,"-1.2","0.73",-0.10904434605600732,3.138168932375086,,,,0,8,"Top",,,,,,,6.0632827490990024,-139.55663834673862,-2.4569333581547683,-17.084848223376127,30.037437727890612,-22.267161658200184,"3.32","1.5",,,,"96.1",2127,"6.3",777294,665966,647351,666152,691785,596115,680776,678882,677800,"54.18",,,,,,,,55,5,"Sinker",3,3,3,3,3,3,3,3,"Standard","Standard",218,"0","0","75.2","6.4",,"0",,0,0,0.505,0.495,26,25,26,26,2,2,4,1,7,1,"1.74","1.2","1.2","38.2",6.1062391516771015,13.556844991164416,30.77862236813539,35.23858874196773,26.533189677820907
"CH","2025-07-01","88.5","-1.81","5.25","Bello, Brayan",687952,678394,,"ball",,,,,14,"Ball","R","R","R","BOS","CIN","B",,,1,2,2025,"-1.28","0.51",0.0994343417544925,1.006017019662212,,,,0,8,"Top",,,,,,,7.35356151401053,-128.6540613612315,-5.3778692566123905,-15.7523293743579,25.522986172531567,-25.55555159427688,"3.31","1.53",,,,"88.9",1987,"6.5",777294,665966,647351,666152,691785,596115,680776,678882,677800,"54.03",,,,,,,,55,4,"Changeup",3,3,3,3,3,3,3,3,"Standard","Standard",242,"-0.007","0.043",,,,"-0.043",,0,0,0.512,0.488,26,25,26,26,2,2,4,1,7,1,"2.39","1.28","1.28","34.2",,,,,
"SI","2025-07-01","95.2","-1.71","5.32","Bello, Brayan",687952,678394,,"called_strike",,,,,6,"Called Strike","R","R","R","BOS","CIN","S",,,1,1,2025,"-1.26","0.73",0.38403079039015986,2.013161877497908,,,,0,8,"Top",,,,,,,8.326714830520508,-138.30734688418312,-4.638184688996058,-18.073698376164902,30.873779268336598,-21.997896875254387,"3.32","1.4",,,,"95.2",2142,"6.4",777294,665966,647351,666152,691785,596115,680776,678882,677800,"54.14",,,,,,,,55,3,"Sinker",3,3,3,3,3,3,3,3,"Standard","Standard",224,"0.01","-0.061",,,,"0.061",,0,0,0.502,0.498,26,25,26,26,2,2,4,1,7,1,"1.8","1.26","1.26","32.9",,,,,
"SI","2025-07-01","95.6","-1.71","5.3","Bello, Brayan",687952,678394,,"called_strike",,,,,5,"Called Strike","R","R","R","BOS","CIN","S",,,1,0,2025,"-1.33","0.68",-0.12785462093652944,2.8662240496399627,,,,0,8,"Top",,,,,,,7.169672678906104,-139.00379373169173,-2.3043331330742864,-18.839407297639582,31.37036751300341,-23.025662630668478,"3.52","1.64",,,,"95.5",2210,"6.3",777294,665966,647351,666152,691785,596115,680776,678882,677800,"54.2",,,,,,,,55,2,"Sinker",3,3,3,3,3,3,3,3,"Standard","Standard",225,"0.009","-0.05",,,,"0.05",,0,0,0.493,0.507,26,25,26,26,2,2,4,1,7,1,"1.82","1.33","1.33","31.4",,,,,
"SI","2025-07-01","94.5","-1.79","5.32","Bello, Brayan",687952,678394,,"ball",,,,,2,"Ball","R","R","R","BOS","CIN","B",,,0,0,2025,"-1.32","0.63",-0.15410979626537036,3.3891567750859837,,,,0,8,"Top",,,,,,,7.198976264404208,-137.4197782254064,-0.7316522564616738,-18.302204576312267,30.807462663238148,-24.272106417431164,"3.47","1.68",,,,"94.5",2184,"6.3",777294,665966,647351,666152,691785,596115,680776,678882,677800,"54.17",,,,,,,,55,1,"Sinker",3,3,3,3,3,3,3,3,"Standard","Standard",226,"-0.007","0.041",,,,"-0.041",,0,0,0.5,0.5,26,25,26,26,2,2,4,1,7,1,"1.93","1.32","1.32","32.5",,,,,
"FC","2025-07-01","87.4","-1.82","5.22","Bello, Brayan",666181,678394,"grounded_into_double_play","hit_into_play",,,,,7,"Will Benson grounds into a double play, third baseman Marcelo Mayer to shortstop Trevor Story to first baseman Abraham Toro. Spencer Steer out at 2nd. Will Benson out at 1st.","R","L","R","BOS","CIN","X",5,"ground_ball",2,1,2025,"0.09","0.09",-0.7136890931127426,2.294043614096175,,,668715,1,7,"Top",103.85,162.32,,,,,2.469190645094404,-127.27443909299288,-1.115059388018148,0.4778332313062702,25.949993525631726,-31.157062407301144,"3.85","1.8",11,"79.7",-10,"87.4",2537,"6.2",777294,665966,647351,666152,691785,596115,680776,678882,677800,"54.27",0.084,0.09,"0",1,0,0,2,51,4,"Cutter",3,3,3,3,3,3,3,3,"Infield shade","Standard",104,"0.097","-0.36","63.0","6.6",0.096,"0.36","88.0",0,0,0.491,0.509,26,27,26,27,2,2,4,2,7,1,"2.89","-0.09","0.09","28.0",-5.472702627238832,25.566881668432654,32.71288461499266,48.60820737217289,8.522377075263439
"SI","2025-07-01","95.4","-1.66","5.24","Bello, Brayan",666181,678394,,"ball",,,,,13,"Ball","R","L","R","BOS","CIN","B",,,1,1,2025,"-1.23","0.45",-1.0706690776959717,2.770236477723156,,,668715,1,7,"Top",,,,,,,4.301928926545681,-138.84550859076407,-1.8658333501144917,-16.824309118444457,31.963308407159534,-26.192126577952738,"3.85","1.84",,,,"95.1",2152,"6.2",777294,665966,647351,666152,691785,596115,680776,678882,677800,"54.3",,,,,,,,51,3,"Sinker",3,3,3,3,3,3,3,3,"Infield shade","Standard",221,"-0.008","0.063",,,,"-0.063",,0,0,0.499,0.501,26,27,26,27,2,2,4,2,7,1,"2.06","1.23","-1.23","27.2",,,,,
"FC","2025-07-01","87.8","-1.72","5.29","Bello, Brayan",666181,678394,,"called_strike",,,,,7,"Called Strike","R","L","R","BOS","CIN","S",,,1,0,2025,"0.05","0.24",-0.6461067705252713,1.7819225385424948,,,668715,1,7,"Top",,,,,,,2.506846326348587,-127.9608993930177,-2.910267121014902,0.017875770102520436,25.75582691747571,-29.107458585439876,"3.85","1.83",,,,"87.8",2473,"6.2",777294,665966,647351,666152,691785,596115,680776,678882,677800,"54.33",,,,,,,,51,2,"Cutter",3,3,3,3,3,3,3,3,"Infield shade","Standard",165,"0.008","-0.056",,,,"0.056",,0,0,0.491,0.509,26,27,26,27,2,2,4,2,7,1,"2.7","-0.05","0.05","31.9",,,,,
"FF","2025-07-01","94.1","-1.78","5.3","Bello, Brayan",666181,678394,,"ball",,,,,12,"Ball","R","L","R","BOS","CIN","B",,,0,0,2025,"-0.65","1.19",0.3230976509607395,4.388650118788077,,,668715,1,7,"Top",,,,,,,6.888274466132172,-136.83334682255457,0.7179272369202095,-9.706757757194227,31.04855494374547,-17.611554725584753,"3.85","1.82",,,,"93.7",2175,"6.2",777294,665966,647351,666152,691785,596115,680776,678882,677800,"54.32",,,,,,,,51,1,"4-Seam Fastball",3,3,3,3,3,3,3,3,"Infield shade","Standard",221,"-0.006","0.035",,,,"-0.035",,0,0,0.497,0.503,26,27,26,27,2,2,4,2,7,1,"1.39","0.65","-0.65","33.8",,,,,
"SI","2025-07-01","93.9","-1.94","5.22","Bello, Brayan",624431,678394,"strikeout","swinging_strike",,,,,13,"Jose Trevino strikes out swinging.","R","R","R","BOS","CIN","S",2,,1,2,2025,"-1.38","0.47",-0.8916825622287297,0.963851629247642,,,668715,0,7,"Top",,,,,,,5.773918416737062,-136.60434212070226,-6.309908569240837,-18.570719576358528,30.299825116209046,-25.132587637859487,"3.24","1.47",,,,"93.7",2200,"6.2",777294,665966,647351,666152,691785,596115,680776,678882,677800,"54.27",,0,"0",1,0,0,,50,4,"Sinker",3,3,3,3,3,3,3,3,"Standard","Standard",227,"0.042","-0.165","69.1","7.3",,"0.165",,0,0,0.455,0.5449999999999999,26,32,26,33,2,2,4,2,7,4,"2.12","1.38","1.38","31.8",-3.906088694449688,-1.299658793597419,40.51344778583778,29.287114325563614,18.150314571700648
"SI","2025-07-01","92.9","-1.61","5.35","Bello, Brayan",624431,678394,,"called_strike",,,,,6,"Called Strike","R","R","R","BOS","CIN","S",,,1,1,2025,"-1.33","0.65",0.3725475909116105,2.280380417141708,,,668715,0,7,"Top",,,,,,,7.986411711145454,-135.0482685408136,-3.53127792512901,-17.980897433219855,28.433550015342625,-23.59075884861585,"3.24","1.44",,,,"93.1",2169,"6.4",777294,665966,647351,666152,691785,596115,680776,678882,677800,"54.13",,,,,,,,50,3,"Sinker",3,3,3,3,3,3,3,3,"Standard","Standard",226,"0.011","-0.07",,,,"0.07",,0,0,0.444,0.556,26,32,26,33,2,2,4,2,7,4,"1.99","1.33","1.33","32.2",,,,,
"SI","2025-07-01","94.6","-1.57","5.38","Bello, Brayan",624431,678394,,"called_strike",,,,,5,"Called Strike","R","R","R","BOS","CIN","S",,,1,0,2025,"-1.26","0.51",0.17665837544718932,2.5298969044631265,,,668715,0,7,"Top",,,,,,,7.368247176975392,-137.64527165106017,-2.9025419318109384,-17.633540791271653,29.92103825546667,-25.211276489793466,"3.24","1.47",,,,"94.7",2187,"6.3",777294,665966,647351,666152,691785,596115,680776,678882,677800,"54.2",,,,,,,,50,2,"Sinker",3,3,3,3,3,3,3,3,"Standard","Standard",223,"0.011","-0.048",,,,"0.048",,0,0,0.433,0.567,26,32,26,33,2,2,4,2,7,4,"2.03","1.26","1.26","33.6",,,,,
"FC","2025-07-01","87.9","-1.6","5.31","Bello, Brayan",624431,678394,,"ball",,,,,14,"Ball","R","R","R","BOS","CIN","B",,,0,0,2025,"0.13","0.27",0.7525792920902501,1.0801522603584153,,,668715,0,7,"Top",,,,,,,5.443545888589405,-127.9801502337739,-4.762036606507708,0.42983085533693877,24.458600822922076,-28.47485120722414,"3.24","1.49",,,,"88.5",2587,"6.4",777294,665966,647351,666152,691785,596115,680776,678882,677800,"54.05",,,,,,,,50,1,"Cutter",3,3,3,3,3,3,3,3,"Standard","Standard",105,"-0.008","0.04",,,,"-0.04",,0,0,0.441,0.5589999999999999,26,32,26,33,2,2,4,2,7,4,"2.66","-0.13","-0.13","35.5",,,,,
"SI","2025-07-01","94.4","-1.65","5.46","Bello, Brayan",668715,678394,"hit_by_pitch","hit_by_pitch",,,,,11,"Spencer Steer hit by pitch.","R","R","R","BOS","CIN","B",,,3,2,2025,"-1.31","0.62",-1.206528653607657,3.4345815875072554,,,,0,7,"Top",,,,,,,4.064633119380468,-137.49507577687558,-0.9956469110705555,-17.49399835647462,29.0126627406486,-24.313510452050064,"3.3","1.53",,,,"94.6",2125,"6.2",777294,665966,647351,666152,691785,596115,680776,678882,677800,"54.28",,0.722289,"0.7",1,0,0,,49,6,"Sinker",3,3,3,3,3,3,3,3,"Standard","Standard",217,"-0.05","0.356",,,,"-0.356",,0,0,0.491,0.509,26,27,26,28,2,2,4,1,7,3,"1.93","1.31","1.31","34.0",,,,,
"SI","2025-07-01","95.7","-1.57","5.31","Bello, Brayan",668715,678394,,"ball",,,,,14,"Ball","R","R","R","BOS","CIN","B",,,2,2,2025,"-1.13","0.48",1.6043524171762296,2.0200396901476965,,,,0,7,"Top",,,,,,,10.943042545460287,-138.96770734163482,-4.172131798590959,-17.058304720782417,29.687261997864535,-25.199433592652557,"3.34","1.64",,,,"96",2094,"6.5",777294,665966,647351,666152,691785,596115,680776,678882,677800,"54.01",,,,,,,,49,5,"Sinker",3,3,3,3,3,3,3,3,"Standard","Standard",228,"-0.013","0.112",,,,"-0.112",,0,0,0.504,0.496,26,27,26,28,2,2,4,1,7,3,"2.01","1.13","1.13","33.2",,,,,
"SI","2025-07-01","93.5","-1.79","5.29","Bello, Brayan",668715,678394,,"called_strike",,,,,5,"Called Strike","R","R","R","BOS","CIN","S",,,2,1,2025,"-1.3","0.49",0.2683482206019372,2.497893707857853,,,,0,7,"Top",,,,,,,8.171894714018416,-135.9755811252685,-2.5392244199038716,-17.857855721081854,28.929396593225764,-25.711605867262644,"3.3","1.52",,,,"93.7",2138,"6.4",777294,665966,647351,666152,691785,596115,680776,678882,677800,"54.11",,,,,,,,49,4,"Sinker",3,3,3,3,3,3,3,3,"Standard","Standard",225,"0.01","-0.073",,,,"0.073",,0,0,0.494,0.506,26,27,26,28,2,2,4,1,7,3,"2.11","1.3","1.3","30.8",,,,,
"ST","2025-07-01","83.2","-1.94","5.27","Bello, Brayan",668715,678394,,"called_strike",,,,,3,"Called Strike","R","R","R","BOS","CIN","S",,,2,0,2025,"0.86","-0.18",0.3367524888274873,2.8000598064672433,,,,0,7,"Top",,,,,,,3.5335392485457255,-121.25622097731495,1.0938622264580833,7.875648981612386,22.866888642871373,-34.3624926946832,"3.3","1.53",,,,"83.4",2417,"6.3",777294,665966,647351,666152,691785,596115,680776,678882,677800,"54.23",,,,,,,,49,3,"Sweeper",3,3,3,3,3,3,3,3,"Standard","Standard",40,"0.012","-0.072",,,,"0.072",,0,0,0.482,0.518,26,27,26,28,2,2,4,1,7,3,"3.45","-0.86","-0.86","34.1",,,,,
"SI","2025-07-01","94.2","-1.66","5.35","Bello, Brayan",668715,678394,,"ball",,,,,13,"Ball","R","R","R","BOS","CIN","B",,,1,0,2025,"-1.47","0.39",-2.3751703485882074,1.8111823710979211,,,,0,7,"Top",,,,,,,1.4025174276761336,-137.17509651583066,-4.364441149078004,-18.894032291691083,30.9635649114288,-26.42889300310739,"3.3","1.51",,,,"94.1",2082,"6.3",777294,665966,647351,666152,691785,596115,680776,678882,677800,"54.24",,,,,,,,49,2,"Sinker",3,3,3,3,3,3,3,3,"Standard","Standard",223,"-0.012","0.077",,,,"-0.077",,0,0,0.494,0.506,26,27,26,28,2,2,4,1,7,3,"2.17","1.47","1.47","31.6",,,,,
"SI","2025-07-01","93.4","-1.7","5.27","Bello, Brayan",668715,678394,,"ball",,,,,2,"Ball","R","R","R","BOS","CIN","B",,,0,0,2025,"-1.43","0.28",-0.16916469339130447,3.278625587129376,,,,0,7,"Top",,,,,,,7.087907076058931,-135.90758973870405,-0.003108106603061711,-19.25973248340072,29.572842838984073,-28.913760642710823,"3.3","1.59",,,,"93.5",2108,"6.3",777294,665966,647351,666152,691785,596115,680776,678882,677800,"54.19",,,,,,,,49,1,"Sinker",3,3,3,3,3,3,3,3,"Standard","Standard",228,"-0.006","0.041",,,,"-0.041",,0,0,0.5,0.5,26,27,26,28,2,2,4,1,7,3,"2.33","1.43","1.43","33.0",,,,,
