"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"SI","2025-06-13","99.1","0.16","6.21","Chapman, Aroldis",641355,547973,,"ball",,,,,12,"Ball","R","L","L","BOS","NYY","B",,,0,0,2025,"0.9","1.43",0.4909191972689003,4.516520763270924,,,,1,9,"Top",,,,,,,-1.2297377127086724,-144.36285700936625,-2.5713511854435698,12.882323213473812,34.815006926356894,-11.825639160404345,"3.87","1.83",,,,"100.8",2531,"7.2",777537,665966,647351,666152,691785,596115,680776,678882,701350,"53.28",,,,,,,,64,1,"Sinker",1,1,1,1,1,1,1,1,"Standard","Standard",170,"-0.006","0.039",,,,"-0.039",,0,0,0.558,0.44199999999999995,37,29,37,30,1,3,2,1,3,2,"0.89","0.9","0.9","50.4",,,,,
"FF","2025-06-11","102.1","0.23","6.12","Chapman, Aroldis",666139,547973,"strikeout","swinging_strike",,,,,1,"Josh Lowe strikes out swinging.","R","L","L","BOS","TB","S",2,,2,2,2025,"0.4","1.5",-0.36587510305518656,3.308362228217754,,,,2,9,"Top",,,,,,,-2.698431895903117,-148.61350415670026,-6.386730828718013,6.555264377042667,35.84037648918997,-8.604486606181586,"3.73","1.78",,,,"103.9",2500,"7.2",777561,665966,647351,666152,691785,596115,680776,678882,701350,"53.26",,0,"0",1,0,0,,71,6,"4-Seam Fastball",4,3,3,4,3,4,3,4,"Infield shade","Standard",160,"0.033","-0.224","68.8","7.1",,"0.224",,1,-1,0.967,0.03300000000000003,37,27,37,27,1,4,2,1,2,2,"0.69","0.4","0.4","51.2",9.50648764757086,9.855674281180548,22.9463463819846,49.19005556976906,26.298710925017346
"SI","2025-06-11","101.1","0.14","6.06","Chapman, Aroldis",666139,547973,,"foul",,,,,6,"Foul","R","L","L","BOS","TB","S",,,2,2,2025,"0.96","1.36",0.3940852119389062,2.969631944172868,,,,2,9,"Top",,,,,,,-1.6061570781173373,-147.1202231388548,-6.643895921160555,14.255197602831087,34.85683701415684,-11.008353705190446,"3.73","1.78",221,"75.1",50,"102.7",2517,"7.2",777561,665966,647351,666152,691785,596115,680776,678882,701350,"53.35",,,,,,,,71,5,"Sinker",4,3,3,4,3,4,3,4,"Infield shade","Standard",167,"0","0","68.9","6.9",,"0","88.0",1,-1,0.967,0.03300000000000003,37,27,37,27,1,4,2,1,2,2,"0.87","0.96","0.96","55.5",-2.178122890924881,14.613796884277507,30.419619252541363,38.22296056786868,19.812587638816648
"SI","2025-06-11","101.6","0.38","6.03","Chapman, Aroldis",666139,547973,,"ball",,,,,12,"Ball","R","L","L","BOS","TB","B",,,1,2,2025,"1.03","1.36",0.4084999117942426,4.004770456060404,,,,2,9,"Top",,,,,,,-2.420599631022334,-147.9496901575009,-3.7339423904361992,15.706652347743987,34.12793474804075,-11.44081452693561,"3.83","1.78",,,,"103.5",2527,"7.2",777561,665966,647351,666152,691785,596115,680776,678882,701350,"53.31",,,,,,,,71,4,"Sinker",4,3,3,4,3,4,3,4,"Infield shade","Standard",162,"-0.005","0.042",,,,"-0.042",,1,-1,0.972,0.028000000000000025,37,27,37,27,1,4,2,1,2,2,"0.84","1.03","1.03","48.0",,,,,
"FF","2025-06-11","98.2","0.38","6","Chapman, Aroldis",666139,547973,,"swinging_strike",,,,,12,"Swinging Strike","R","L","L","BOS","TB","S",,,1,1,2025,"0.44","1.45",0.8584531651700623,3.9209397347372192,,,,2,9,"Top",,,,,,,0.2988340746838356,-143.05170189672813,-3.624567676685774,5.932194792614637,31.368784877986347,-11.544990357803734,"3.73","1.78",,,,"100",2473,"7.1",777561,665966,647351,666152,691785,596115,680776,678882,701350,"53.38",,,,,,,,71,3,"4-Seam Fastball",4,3,3,4,3,4,3,4,"Infield shade","Standard",164,"0.007","-0.062","70.3","5.9",,"0.062",,1,-1,0.965,0.03500000000000003,37,27,37,27,1,4,2,1,2,2,"0.9","0.44","0.44","47.1",1.1893522588829866,15.579218299353078,26.023143582245783,31.749344913390395,16.649195787415838
"FF","2025-06-11","100.1","0.41","5.95","Chapman, Aroldis",666139,547973,,"called_strike",,,,,9,"Called Strike","R","L","L","BOS","TB","S",,,1,0,2025,"0.42","1.49",0.3958476667659556,2.179547376810701,,,,2,9,"Top",,,,,,,-1.047548270445112,-145.65523648296585,-8.72360311807632,6.187224950323378,32.3637772640557,-9.118708314918015,"3.68","1.54",,,,"102.1",2525,"7.3",777561,665966,647351,666152,691785,596115,680776,678882,701350,"53.24",,,,,,,,71,2,"4-Seam Fastball",4,3,3,4,3,4,3,4,"Infield shade","Standard",160,"0.006","-0.054",,,,"0.054",,1,-1,0.959,0.041000000000000036,37,27,37,27,1,4,2,1,2,2,"0.77","0.42","0.42","47.8",,,,,
"FF","2025-06-11","100.1","0.59","6.01","Chapman, Aroldis",666139,547973,,"ball",,,,,3,"Ball","R","L","L","BOS","TB","B",,,0,0,2025,"0.4","1.47",0.6694914069717235,3.7524244206468804,,,,2,9,"Top",,,,,,,-0.7396582348224827,-145.7460157860031,-4.409684883046736,5.844966999259536,33.12135980560925,-10.425423899727004,"3.64","1.57",,,,"102.1",2442,"7.3",777561,665966,647351,666152,691785,596115,680776,678882,701350,"53.23",,,,,,,,71,1,"4-Seam Fastball",4,3,3,4,3,4,3,4,"Infield shade","Standard",159,"-0.004","0.037",,,,"-0.037",,1,-1,0.963,0.03700000000000003,37,27,37,27,1,4,2,1,2,2,"0.8","0.4","0.4","46.0",,,,,
"FS","2025-06-11","92.7","0.36","5.99","Chapman, Aroldis",670764,547973,"strikeout","swinging_strike",,,,,13,"Taylor Walls strikes out swinging.","R","R","L","BOS","TB","S",2,,1,2,2025,"0.42","0.41",-0.15109795813222837,0.9763212383338415,,,,1,9,"Top",,,,,,,-2.269189504474929,-134.97696012395488,-8.198326128252214,5.590911463126713,25.1130869311145,-25.750383788965536,"3.35","1.56",,,,"95.6",1364,"7.6",777561,665966,647351,666152,691785,596115,680776,678882,701350,"52.87",,0,"0",1,0,0,,70,4,"Split-Finger",4,3,3,4,3,4,3,4,"Standard","Standard",149,"0.041","-0.18","59.9","7.9",,"0.18",,1,-1,0.922,0.07799999999999996,37,28,37,29,1,3,2,2,2,3,"2.21","0.42","-0.42","48.8",16.713812154874326,-15.066728962932988,39.458773844439605,31.070142874650507,41.10433016960098
"SI","2025-06-11","99.1","0.33","6.07","Chapman, Aroldis",670764,547973,,"foul_tip",,,,,3,"Foul Tip","R","R","L","BOS","TB","S",,,1,1,2025,"0.93","1.33",0.5402268093611633,3.0598496480404016,,,,1,9,"Top",,,,,,,-1.6322303782818544,-144.34300124526854,-6.020902123111219,13.345473899279312,33.019299020056955,-12.43527626149986,"3.35","1.56",,,,"101.1",2464,"7.3",777561,665966,647351,666152,691785,596115,680776,678882,701350,"53.2",,,,,,,,70,3,"Sinker",4,3,3,4,3,4,3,4,"Standard","Standard",163,"0.011","-0.064","70.7","6.9",,"0.064",,1,-1,0.911,0.08899999999999997,37,28,37,29,1,3,2,2,2,3,"0.99","0.93","-0.93","49.8",10.995406198448936,12.737914872568219,29.51052029413151,40.89085663676712,26.17670955414882
"FS","2025-06-11","90.2","0.47","6","Chapman, Aroldis",670764,547973,,"ball",,,,,13,"Ball","R","R","L","BOS","TB","B",,,0,1,2025,"0.07","0.2",-1.038311079308249,1.0423329950678943,,,,1,9,"Top",,,,,,,-3.992187016917778,-131.17907172112504,-6.943467820947268,1.5966096835413495,27.632371339615524,-28.59167756926379,"3.5","1.72",,,,"92.4",1450,"7.6",777561,665966,647351,666152,691785,596115,680776,678882,701350,"52.86",,,,,,,,70,2,"Split-Finger",4,3,3,4,3,4,3,4,"Standard","Standard",158,"-0.005","0.029",,,,"-0.029",,1,-1,0.916,0.08399999999999996,37,28,37,29,1,3,2,2,2,3,"2.6","0.07","-0.07","50.9",,,,,
"FF","2025-06-11","99.7","0.33","6.07","Chapman, Aroldis",670764,547973,,"foul",,,,,5,"Foul","R","R","L","BOS","TB","S",,,0,0,2025,"0.25","1.55",-0.13253890615903863,2.455526946185323,,,,1,9,"Top",,,,,,,-1.8906589670533283,-144.9604376556779,-8.29211269599308,4.017344284470915,34.941239399569206,-8.538541990516201,"3.35","1.56",156,"70",64,"101.1",2526,"7.2",777561,665966,647351,666152,691785,596115,680776,678882,701350,"53.32",,,,,,,,70,1,"4-Seam Fastball",4,3,3,4,3,4,3,4,"Standard","Standard",159,"0.008","-0.039","73.6","7.1",,"0.039","88.0",1,-1,0.908,0.09199999999999997,37,28,37,29,1,3,2,2,2,3,"0.75","0.25","-0.25","49.9",9.805435455748702,2.5279429799689663,37.60340786509699,33.14113049258942,31.252103682660564
"FF","2025-06-11","97.3","0.52","6.07","Chapman, Aroldis",666624,547973,"field_out","hit_into_play",,,,,9,"Christopher Morel grounds out, third baseman Marcelo Mayer to first baseman Abraham Toro.","R","R","L","BOS","TB","X",5,"ground_ball",0,0,2025,"0.24","1.49",0.7607420376702918,2.063910496038817,,,,0,9,"Top",108.74,163.84,,,,,0.10190558211574186,-141.59800987396088,-8.83254556616198,3.1541622042024624,31.34239306330707,-10.312997089146918,"3.71","1.72",17,"79.6",-6,"99.4",2452,"7.4",777561,665966,647351,666152,691785,596115,680776,678882,701350,"53.14",0.106,0.102,"0",1,0,0,2,69,1,"4-Seam Fastball",4,3,3,4,3,4,3,4,"Standard","Standard",160,"0.073","-0.259","75.0","8.6",0.116,"0.259","88.0",1,-1,0.835,0.16500000000000004,37,26,37,26,1,0,2,1,2,5,"0.91","0.24","-0.24","49.7",6.592110195557657,-12.722768988792245,26.70431032951276,44.851329965096596,39.3716441105651
"FS","2025-06-09","93.5","0.49","5.97","Chapman, Aroldis",643376,547973,"strikeout","swinging_strike_blocked",,,,,13,"Danny Jansen strikes out swinging.","R","R","L","BOS","TB","S",2,,0,2,2025,"0.83","0.2",-0.01778769229951227,0.6209560771434868,,,663968,2,10,"Top",,,,,,,-3.2073986170143485,-135.84531456814568,-8.545997691537295,10.986346849775108,32.47315574693619,-27.942117897127822,"3.32","1.54",,,,"94.9",770,"7.4",777584,665966,663853,692225,647351,596115,680776,678882,701350,"53.13",,0,"0",1,0,0,,89,4,"Split-Finger",7,8,8,7,8,7,8,7,"Standard","Strategic",118,"0.111","-0.174","32.6","6.3",,"0.174",,-1,1,0.337,0.663,37,30,37,30,1,4,1,2,2,1,"2.44","0.83","-0.83","46.8",9.842346368578234,13.731577394870639,30.288185208092496,39.78418579583321,25.659361692049707
"SI","2025-06-09","101","0.29","6.19","Chapman, Aroldis",643376,547973,,"foul",,,,,3,"Foul","R","R","L","BOS","TB","S",,,0,2,2025,"0.95","1.58",0.424047102345543,3.081211335177373,,,663968,2,10,"Top",,,,,,,-1.919435502931555,-146.78085982848046,-7.152483906370065,14.071797884875261,39.64171428925426,-7.8579343310541026,"3.32","1.54",262,"83.7",27,"102.2",2492,"7.3",777584,665966,663853,692225,647351,596115,680776,678882,701350,"53.2",,,,,,,,89,3,"Sinker",7,8,8,7,8,7,8,7,"Standard","Strategic",166,"0","0","67.4","6.8",,"0","88.0",-1,1,0.337,0.663,37,30,37,30,1,4,1,2,2,1,"0.68","0.95","-0.95","52.4",18.423339385458394,-3.7301017041322604,25.648126210307385,44.53772221049368,31.351724448983248
"SI","2025-06-09","100.5","0.18","6.25","Chapman, Aroldis",643376,547973,,"foul",,,,,6,"Foul","R","R","L","BOS","TB","S",,,0,1,2025,"0.88","1.56",0.3744184095805748,2.680215401125495,,,663968,2,10,"Top",,,,,,,-1.5870681640635897,-146.0256524236979,-8.301993505997615,12.889363777188752,38.13625501309536,-8.11505247250723,"3.32","1.54",277,"82",50,"101.7",2531,"7.3",777584,665966,663853,692225,647351,596115,680776,678882,701350,"53.21",,,,,,,,89,2,"Sinker",7,8,8,7,8,7,8,7,"Standard","Strategic",171,"-0.04","-0.055","67.2","7.3",,"0.055","88.0",-1,1,0.377,0.623,37,30,37,30,1,4,1,2,2,1,"0.72","0.88","-0.88","51.8",17.965094912187645,-14.12925353776078,28.64939408515184,44.324240528958725,40.303617343479814
"SI","2025-06-09","100.7","0.23","6.25","Chapman, Aroldis",643376,547973,,"swinging_strike",,,,,2,"Swinging Strike","R","R","L","BOS","TB","S",,,0,0,2025,"0.74","1.71",0.20629952198085932,3.17142204284129,,,663968,2,10,"Top",,,,,,,-1.8664828372433537,-146.40086537264173,-7.352021884881808,11.010031152970345,39.75732326445396,-6.070619075992651,"3.32","1.54",,,,"102",2491,"7.4",777584,665966,663853,692225,647351,596115,680776,678882,701350,"53.09",,,,,,,,89,1,"Sinker",7,8,8,7,8,7,8,7,"Standard","Strategic",169,"0.192","-0.042","71.0","6.9",,"0.042",,-1,1,0.185,0.815,37,30,37,30,1,4,1,2,2,1,"0.57","0.74","-0.74","51.6",19.47649724502177,-6.328127792131533,25.007377620912013,43.15107880253153,33.48698340392241
"SI","2025-06-09","101","0.32","6.2","Chapman, Aroldis",670764,547973,"sac_fly","hit_into_play",,,,,6,"Taylor Walls out on a sacrifice fly to center fielder Ceddanne Rafaela. Junior Caminero scores.","R","R","L","BOS","TB","X",8,"fly_ball",0,2,2025,"0.71","1.45",0.35976390606625397,2.2615010473939536,691406,,663968,1,10,"Top",172.74,63.88,,,,,-1.6214338175317433,-146.87987348383282,-9.227845195852822,10.66202315011739,36.28759595749818,-9.173101409332824,"3.37","1.58",354,"96.2",27,"102.6",2543,"7.3",777584,665966,663853,692225,647351,596115,680776,678882,701350,"53.24",0.2138,0.38500000000000006,"0",1,0,0,5,88,3,"Sinker",7,7,7,7,8,7,8,7,"Standard","Standard",169,"-0.14","-0.024","70.2","7.3",0.741,"0.024","96.2",0,0,0.548,0.45199999999999996,37,28,37,29,1,4,1,1,2,2,"0.79","0.71","-0.71","56.4",15.79130357144421,4.107312983854815,35.511360059403266,39.070656379526085,27.132410140719298
"SI","2025-06-09","99.6","0.33","6.16","Chapman, Aroldis",670764,547973,,"swinging_strike",,,,,3,"Swinging Strike","R","R","L","BOS","TB","S",,,0,1,2025,"0.79","1.46",0.7587629161196489,3.2370702115974987,691406,,663968,1,10,"Top",,,,,,,-0.7140414772115392,-144.88860856308307,-6.132458734279926,11.277355157170923,36.33187671328919,-10.480534505536943,"3.37","1.58",,,,"101.5",2429,"7.5",777584,665966,663853,692225,647351,596115,680776,678882,701350,"53.01",,,,,,,,88,2,"Sinker",7,7,7,7,7,7,7,7,"Standard","Standard",168,"0.037","-0.073","67.0","6.3",,"0.073",,0,0,0.511,0.489,37,28,37,29,1,4,1,1,2,2,"0.86","0.79","-0.79","53.6",3.642643631975732,23.01301380446685,25.79781309825573,44.567903641151645,15.909360625665178
"FF","2025-06-09","99.7","0.16","6.2","Chapman, Aroldis",670764,547973,,"foul",,,,,6,"Foul","R","R","L","BOS","TB","S",,,0,0,2025,"0.4","1.61",0.581653308173623,2.259896282849912,691406,,663968,1,10,"Top",,,,,,,0.2196190861146676,-144.90607360100293,-9.318726582768317,5.564078425200389,37.416390367469965,-7.535523138306396,"3.37","1.58",231,"78.4",46,"101",2461,"7.3",777584,665966,663853,692225,647351,596115,680776,678882,701350,"53.21",,,,,,,,88,1,"4-Seam Fastball",7,7,7,7,7,7,7,7,"Standard","Standard",163,"0.196","-0.041","65.2","7.4",,"0.041","88.0",0,0,0.315,0.685,37,28,37,29,1,4,1,1,2,2,"0.71","0.4","-0.4","53.2",7.646764129446214,4.405947795850156,33.960760271260995,42.99064092962739,29.070577566092133
"SI","2025-06-09","100.6","0.3","6.22","Chapman, Aroldis",666624,547973,"strikeout","swinging_strike",,,,,6,"Christopher Morel strikes out swinging.","R","R","L","BOS","TB","S",2,,0,2,2025,"0.73","1.51",0.4435957646196424,2.892646226265578,691406,,663968,0,10,"Top",,,,,,,-1.3639075921507726,-146.2923416885939,-7.580364995659344,10.816904881863708,35.717004470699635,-8.968939317065335,"3.7","1.72",,,,"102.4",2509,"7.4",777584,665966,663853,692225,647351,596115,680776,678882,701350,"53.11",,0,"0",1,0,0,,87,3,"Sinker",7,7,7,7,7,7,7,7,"Standard","Standard",167,"0.083","-0.241","76.3","7.3",,"0.241",,0,0,0.401,0.599,37,26,37,26,1,0,1,2,2,1,"0.76","0.73","-0.73","53.5",5.2128542611309445,25.114672090779408,20.91138642285668,39.29704828251705,20.148543583200407
"FF","2025-06-09","98.1","0.23","6.25","Chapman, Aroldis",666624,547973,,"swinging_strike",,,,,3,"Swinging Strike","R","R","L","BOS","TB","S",,,0,1,2025,"-0.02","1.7",0.3855841846895833,3.444468573292049,691406,,663968,0,10,"Top",,,,,,,0.4739061774687958,-142.75077787827186,-6.11639984168792,-0.32083855092133023,35.16142080666141,-7.794367647015789,"3.7","1.72",,,,"99.7",2434,"7.3",777584,665966,663853,692225,647351,596115,680776,678882,701350,"53.18",,,,,,,,87,2,"4-Seam Fastball",7,7,7,7,7,7,7,7,"Standard","Standard",166,"0.025","-0.049","70.8","6.8",,"0.049",,0,0,0.376,0.624,37,26,37,26,1,0,1,2,2,1,"0.68","-0.02","0.02","54.0",2.1665139939463725,36.58068721756302,20.529677337109764,39.46054789999227,9.722662820894342
"FF","2025-06-09","96.9","0.26","6.23","Chapman, Aroldis",666624,547973,,"swinging_strike",,,,,1,"Swinging Strike","R","R","L","BOS","TB","S",,,0,0,2025,"-0.08","1.6",-0.5206349933016995,3.461739676070332,691406,,663968,0,10,"Top",,,,,,,-1.9409103549307614,-141.05949887239012,-5.5808917258889235,-0.632574261395001,33.810510933342954,-9.788006960752812,"3.7","1.72",,,,"98.5",2519,"7.3",777584,665966,663853,692225,647351,596115,680776,678882,701350,"53.2",,,,,,,,87,1,"4-Seam Fastball",7,7,7,7,7,7,7,7,"Standard","Standard",165,"0.175","-0.054","77.1","7.1",,"0.054",,0,0,0.201,0.7989999999999999,37,26,37,26,1,0,1,2,2,1,"0.84","-0.08","0.08","53.8",12.475202148532283,19.969659350805173,21.59552512883457,29.771362078348837,21.260884375137344
"SL","2025-06-09","84.6","0.2","6.12","Chapman, Aroldis",663968,547973,"single","hit_into_play",,,,,5,"Jake Mangum singles on a sharp line drive to left fielder Jarren Duran. Junior Caminero to 3rd.","R","R","L","BOS","TB","X",7,"line_drive",3,1,2025,"-0.38","0.99",-0.14168395703748024,2.508383473850564,,691406,,0,10,"Top",75.8,97.25,,,,,-0.03630462946567582,-123.22204655141121,-4.152250932901748,-3.887305203890129,24.000815811368568,-21.494188312661265,"3.3","1.48",219,"106.9",13,"86.6",2244,"7.5",777584,665966,663853,692225,647351,596115,680776,678882,701350,"53.04",0.81,0.823,"0.9",1,1,0,5,86,5,"Slider",7,7,7,7,7,7,7,7,"Standard","Strategic",274,"-0.123","0.38",,,1.104,"-0.38","106.9",0,0,0.48,0.52,37,29,37,29,1,4,1,1,2,1,"2.19","-0.38","0.38","57.1",,,,,
"FF","2025-06-09","96.5","0.08","6.18","Chapman, Aroldis",663968,547973,,"called_strike",,,,,3,"Called Strike","R","R","L","BOS","TB","S",,,3,0,2025,"0.12","1.58",0.2817737338517188,3.4847968735060406,,691406,,0,10,"Top",,,,,,,0.2558552848569552,-140.5413608267963,-5.275841133897276,1.586208600137029,32.53980027435238,-10.281874261463676,"3.43","1.67",,,,"98.1",2434,"7.2",777584,665966,663853,692225,647351,596115,680776,678882,701350,"53.28",,,,,,,,86,4,"4-Seam Fastball",7,7,7,7,7,7,7,7,"Standard","Strategic",168,"0.011","-0.075",,,,"0.075",,0,0,0.469,0.531,37,29,37,29,1,4,1,1,2,1,"0.87","0.12","-0.12","53.0",,,,,
"FF","2025-06-09","94.9","0.16","6.14","Chapman, Aroldis",663968,547973,,"ball",,,,,12,"Ball","R","R","L","BOS","TB","B",,,2,0,2025,"0.25","1.72",0.9290985082456396,2.9824790753102004,,691406,,0,10,"Top",,,,,,,1.4599067682540627,-138.04060832621886,-6.521612839761303,2.886858668737435,33.29648802654442,-8.91297700665702,"3.16","1.43",,,,"96.3",2440,"7.3",777584,665966,663853,692225,647351,596115,680776,678882,701350,"53.22",,,,,,,,86,3,"4-Seam Fastball",7,7,7,7,7,7,7,7,"Standard","Strategic",159,"-0.016","0.112",,,,"-0.112",,0,0,0.485,0.515,37,29,37,29,1,4,1,1,2,1,"0.83","0.25","-0.25","54.5",,,,,
"SL","2025-06-09","85.3","0.41","6.14","Chapman, Aroldis",663968,547973,,"ball",,,,,14,"Ball","R","R","L","BOS","TB","B",,,1,0,2025,"-0.24","0.98",1.17760817516788,1.7619313865946236,,691406,,0,10,"Top",,,,,,,2.3292778522614204,-124.07014776431221,-6.064148205942819,-2.933527584335694,25.36649378806222,-21.02999257304002,"3.2","1.39",,,,"87",2204,"7.4",777584,665966,663853,692225,647351,596115,680776,678882,701350,"53.06",,,,,,,,86,2,"Slider",7,7,7,7,7,7,7,7,"Strategic","Strategic",279,"-0.01","0.075",,,,"-0.075",,0,0,0.495,0.505,37,29,37,29,1,4,1,1,2,1,"2.16","-0.24","0.24","53.0",,,,,
"FF","2025-06-09","95.6","0.3","6.23","Chapman, Aroldis",663968,547973,,"ball",,,,,12,"Ball","R","R","L","BOS","TB","B",,,0,0,2025,"0.18","1.54",0.55557543483379,3.5764991972487183,,691406,,0,10,"Top",,,,,,,0.28015738248107414,-139.19946246990983,-4.894466548774288,2.26126208773736,32.89049790428396,-11.27788128263576,"3.3","1.54",,,,"97",2340,"7.2",777584,665966,663853,692225,647351,596115,680776,678882,701350,"53.32",,,,,,,,86,1,"4-Seam Fastball",7,7,7,7,7,7,7,7,"Strategic","Strategic",163,"0.162","0.032",,,,"-0.032",,0,0,0.333,0.667,37,29,37,29,1,4,1,1,2,1,"0.96","0.18","-0.18","50.1",,,,,
"FS","2025-06-08","88.9","0.2","6.16","Chapman, Aroldis",683011,547973,"strikeout","swinging_strike",,,,,9,"Anthony Volpe strikes out swinging.","R","R","L","NYY","BOS","S",2,,0,2,2025,"0.44","-0.01",0.34598941512065307,1.7390302669750968,641355,665862,,2,9,"Bot",,,,,,,-0.5793024017730916,-129.46755214015067,-4.866837642298773,5.1128209189323846,27.467714693508313,-31.426455297025235,"3.4","1.59",,,,"91",956,"7.6",777593,665966,647351,666152,691785,596115,680776,678882,677800,"52.95",,0,"0",1,0,0,,86,3,"Split-Finger",7,11,7,11,11,7,7,11,"Standard","Standard",140,"-0.017","-0.21","69.7","8.4",,"0.21",,-4,-4,0.017,0.017,37,24,37,24,1,4,1,2,1,2,"2.89","0.44","-0.44","51.4",11.17248516700196,-20.336596476329596,25.910857293360035,43.91597222304905,37.387519161349125
"SI","2025-06-08","98.5","0.19","6.28","Chapman, Aroldis",683011,547973,,"foul",,,,,2,"Foul","R","R","L","NYY","BOS","S",,,0,1,2025,"0.96","1.61",0.07344137408928297,3.293456118144287,641355,665862,,2,9,"Bot",,,,,,,-2.5817510660623233,-143.30898661486424,-6.478012491905643,13.765738309263043,35.2396807290864,-8.735130983392144,"3.4","1.59",,,,"100",2466,"7.3",777593,665966,647351,666152,691785,596115,680776,678882,677800,"53.23",,,,,,,,86,2,"Sinker",7,11,7,11,11,7,7,11,"Standard","Standard",174,"-0.001","-0.048","70.2","6.0",,"0.048",,-4,-4,0.018,0.018,37,24,37,24,1,4,1,2,1,2,"0.75","0.96","-0.96","53.6",3.520073342581574,31.657466872770062,26.419717682296508,41.20741440753326,13.936228516249223
"SL","2025-06-08","86.4","0.38","6.26","Chapman, Aroldis",683011,547973,,"called_strike",,,,,2,"Called Strike","R","R","L","NYY","BOS","S",,,0,0,2025,"-0.57","0.87",0.10054733336608423,3.0254516747835365,641355,,665862,2,9,"Bot",,,,,,,0.4948565880251441,-125.91452500660523,-3.3169604494990503,-6.139353233555513,25.664401596534365,-22.438066435888036,"3.41","1.58",,,,"88",2309,"7.2",777593,665966,647351,666152,691785,596115,680776,678882,677800,"53.29",,,,,,,,86,1,"Slider",7,11,7,11,11,7,7,11,"Standard","Standard",285,"0.002","-0.035",,,,"0.035",,-4,-4,0.016,0.016,37,24,37,24,1,4,1,2,1,2,"2.17","-0.57","0.57","54.1",,,,,
"SI","2025-06-07","102.1","0.15","6.25","Chapman, Aroldis",502671,547973,"field_out","hit_into_play",,,,,12,"Paul Goldschmidt grounds out softly, first baseman Abraham Toro to pitcher Aroldis Chapman.","R","R","L","NYY","BOS","X",3,"ground_ball",1,2,2025,"0.97","1.32",1.1342210504751702,3.663930928281606,,,,2,9,"Bot",146.96,159.25,,,,,0.4232607987414111,-148.5702814660527,-5.256816717906543,14.20584237137304,38.17862136995634,-11.570911921671101,"3.54","1.59",8,"59.5",-22,"103.6",2487,"7.2",777605,665966,647351,666152,691785,596115,680776,678882,677800,"53.27",0.066,0.054,"0",1,0,0,2,82,4,"Sinker",7,10,7,10,10,7,7,10,"Standard","Standard",162,"-0.005","-0.182","67.2","7.0",0.08,"0.182","88.0",-3,-3,0.005,0.005,37,37,37,38,1,4,4,1,1,1,"0.88","0.97","-0.97","53.0",6.8514372421263285,15.310689262276458,13.269615092099473,57.35862088226763,8.663223931213482
"FF","2025-06-07","100.2","0.22","6.12","Chapman, Aroldis",502671,547973,,"foul",,,,,6,"Foul","R","R","L","NYY","BOS","S",,,1,1,2025,"0.32","1.7",0.2944973449358821,2.8188463005699242,,,,2,9,"Bot",,,,,,,-0.5712825232408982,-145.73632759582708,-7.906913543714209,4.680665340548322,34.36343020535571,-6.359062874383671,"3.54","1.59",258,"77.8",32,"102.1",2500,"7.3",777605,665966,647351,666152,691785,596115,680776,678882,677800,"53.17",,,,,,,,82,3,"4-Seam Fastball",7,10,7,10,10,7,7,10,"Standard","Standard",153,"0","-0.062","70.4","7.3",,"0.062","88.0",-3,-3,0.005,0.005,37,37,37,38,1,4,4,1,1,1,"0.58","0.32","-0.32","52.0",1.7814186409723896,12.371203920663156,24.564194257434846,48.31198902266987,14.182128191891774
